date,symbol,gap_percent,open_price,prev_close,last_price,volume
2024-01-03,MLNK,-0.9490940465918847,22.96,23.18,22.48,163322
2024-01-03,EP,1.1527377521613758,10.53,10.41,9.85,42330
2024-01-03,ALAR,-4.166666666666656,8.74,9.12,8.4797,585641
2024-01-03,UXIN,-1.2517385257301819,0.71,0.719,0.716,246873
2024-01-03,SXTP,4.241185487991822,1.02,0.9785,1.08,81519
2024-01-03,SBSI,-0.441083805923116,31.6,31.74,31.12,151898
2024-01-03,HQH,-0.47197640117993095,16.87,16.95,16.92,237562
2024-01-03,CERS,-2.3696682464454897,2.06,2.11,2.03,1346498
2024-01-03,TPVG,-0.8928571428571397,11.1,11.2,11.02,222254
2024-01-03,VMD,-0.25031289111389815,7.97,7.99,7.69,82521
2024-01-03,GNPX,-4.166666666666659,0.23,0.24,0.23,210238
2024-01-03,UNIT,0.34305317324184514,5.85,5.83,5.71,2631480
2024-01-03,SIGIP,-0.9205983889528202,17.22,17.38,17.38,7501
2024-01-03,ADVM,-0.8443908323281071,0.822,0.829,0.8399,218409
2024-01-03,SCLXW,-17.3134328358209,0.3601,0.4355,0.0,11034
2024-01-03,DENN,0.9124087591240843,11.06,10.96,10.0,436466
2024-01-03,XOSWW,-9.23913043478261,0.0167,0.0184,0.0185,16427
2024-01-03,TIVC,0.0,1.82,1.82,1.771,20908
2024-01-03,ACVA,-0.06711409395973011,14.89,14.9,14.34,1336857
2024-01-03,SNBR,2.834149755073486,14.695,14.29,13.9,593323
2024-01-03,GVH,-1.7857142857142874,1.65,1.68,1.52,97229
2024-01-03,MCRB,-0.6849315068493157,1.45,1.46,1.36,2770475
2024-01-03,BOOM,-0.9371554575523797,17.97,18.14,17.5,279319
2024-01-03,CELUW,17.799999999999997,0.0589,0.05,0.039,60474
2024-01-03,DPRO,-1.7336324699163792,0.4818,0.4903,0.4602,167248
2024-01-03,TRAK,-0.097181729834789,10.28,10.29,10.06,71444
2024-01-03,MSS,-3.2786885245901667,1.18,1.22,1.26,278913
2024-01-03,MATH,-9.56937799043062,1.89,2.09,1.89,155144
2024-01-03,PESI,-100.0,0.0,7.78,7.55,5030
2024-01-03,THTX,2.40963855421687,1.7,1.66,1.75,61315
2024-01-03,ORC,0.8343265792610284,8.46,8.39,8.25,1109066
2024-01-03,ALBT,-4.70144812537195,0.4804,0.5041,0.4805,2571
2024-01-03,NEXT,0.0,4.68,4.68,4.67,907446
2024-01-03,NOTV,0.7712082262210747,3.92,3.89,3.8797,113436
2024-01-03,ASST,-0.01724137931034293,0.5799,0.58,0.56,77190
2024-01-03,PCRX,3.4117647058823426,35.16,34.0,32.07,480449
2024-01-03,RCEL,-2.7982326951399172,13.2,13.58,12.65,136131
2024-01-03,MNDO,-1.4778325123152616,2.0,2.03,2.01,34637
2024-01-03,AUUD,-4.364326375711578,0.252,0.2635,0.25,114892
2024-01-03,FISI,-2.3234624145785787,21.44,21.95,21.0,62206
2024-01-03,LAES,0.8474576271186449,1.19,1.18,1.4901,12403582
2024-01-03,COCP,0.0,1.75,1.75,1.75,6946
2024-01-03,OP,-2.4193548387096793,2.42,2.48,2.5,100859
2024-01-03,LCNB,0.0,16.05,16.05,15.86,28101
2024-01-03,SPH,-0.05847953216375183,17.09,17.1,16.93,447729
2024-01-03,PFLT,-0.49382716049383124,12.09,12.15,12.22,479397
2024-01-03,RXT,0.5347593582887586,1.88,1.87,1.83,878573
2024-01-03,CZFS,-0.2953520907819023,64.14,64.33,62.6,8822
2024-01-03,CBAT,0.9615384615384623,1.05,1.04,1.04,116707
2024-01-03,HMN,-0.5622965374371048,33.6,33.79,33.06,167063
2024-01-03,TKLF,-1.9056629274226249,0.7258,0.7399,0.751,559175
2024-01-03,FCCO,-0.09337068160599031,21.4,21.42,20.67,14762
2024-01-03,NTGR,-1.7918676774638167,14.25,14.51,14.105,182331
2024-01-03,SWBI,0.5212211466865249,13.5,13.43,13.3,328892
2024-01-03,LGVN,1.5384615384615397,1.32,1.3,1.27,126038
2024-01-03,RVSB,-1.0937500000000044,6.33,6.4,6.3,22395
2024-01-03,SVV,-1.7341040462427786,17.0,17.3,17.09,933399
2024-01-03,CODI,0.17889087656529135,22.4,22.36,22.16,187443
2024-01-03,RMR,-0.20920502092049764,28.62,28.68,28.15,83937
2024-01-03,GANX,0.0,3.73,3.73,3.5,216613
2024-01-03,AEI,2.7272727272727093,1.13,1.1,1.1,14069
2024-01-03,KRO,0.0,9.79,9.79,9.75,240654
2024-01-03,KURA,0.06455777921239371,15.5,15.49,15.06,1087122
2024-01-03,VRAX,-8.955223880597023,1.22,1.34,1.27,90355
2024-01-03,WRN,1.7102388307089704,1.35,1.3273,1.31,169124
2024-01-03,MGRX,1.7186951946685232,0.29,0.2851,0.275,276596
2024-01-03,BGSF,1.189189189189183,9.36,9.25,9.44,11897
2024-01-03,CTNT,-4.148074698396961,1.16,1.2102,1.22,10207
2024-01-03,HUMA,-3.020134228187915,2.89,2.98,2.87,454868
2024-01-03,KRMD,0.8403361344537823,2.4,2.38,2.23,231654
2024-01-03,SMSI,-6.567588241722221,0.855,0.9151,0.8686,195240
2024-01-03,NRDY,-1.7543859649122824,3.36,3.42,3.28,1045830
2024-01-03,VVPR,0.0,1.87,1.87,1.75,16970
2024-01-03,NVFY,0.0,3.53,3.53,3.62,118963
2024-01-03,OBLG,2.01511335012595,0.162,0.1588,0.147,1017419
2024-01-03,MCBS,-0.20559210526316082,24.27,24.32,23.41,28604
2024-01-03,ENJ,0.0,21.45,21.45,21.34,1138
2024-01-03,BYND,-0.36496350364964886,8.19,8.22,8.27,1591316
2024-01-03,IPX,0.10593220338982826,9.45,9.44,9.46,21595
2024-01-03,REI,0.0,1.44,1.44,1.4994,1997053
2024-01-03,GAU,-3.0172413793103474,0.9,0.928,0.91,282312
2024-01-03,MOVE,-6.626936829558996,0.7834,0.839,0.83,33960
2024-01-03,HFWA,-0.2364066193853294,21.1,21.15,20.5,148660
2024-01-03,WTTR,0.0,7.5,7.5,7.54,478337
2024-01-03,NTRB,-1.2658227848101369,2.34,2.37,2.3,3951
2024-01-03,AOUT,2.5287356321839156,8.92,8.7,8.42,50607
