date,symbol,gap_percent,volume,open,close,high,low,prev_close
2024-01-03,MBUU,0.224466891133553,212565,53.58,52.16,53.58,0.0,53.46
2024-01-03,INMB,2.7027027027027093,49470,11.4,11.15,11.4,0.0,11.1
2024-01-03,PUBM,1.2414649286157622,366969,16.31,15.35,16.55,0.0,16.11
2024-01-03,BNR,-4.276140836081269,19018,0.8999,0.969,0.969,0.0,0.9401
2024-01-03,FGF,-100.0,13455,0.0,1.48,1.515,0.0,1.58
2024-01-03,NNBR,-2.650602409638562,115721,4.04,4.09,4.19,0.0,4.15
2024-01-03,DHIL,-0.012144028174151576,15487,164.67,160.31,166.01,0.0,164.69
2024-01-03,JBI,2.056359482102053,2384410,13.4,13.45,13.68,0.0,13.13
2024-01-03,UTI,0.0,321522,12.51,12.6,12.8,0.0,12.51
2024-01-03,LIPO,-0.6560846560846543,7096,0.9388,0.941,0.988,0.0,0.945
2024-01-03,INMD,-0.1348314606741624,2061547,22.22,21.24,22.6,0.0,22.25
2024-01-03,NYMT,-1.551312649164687,569950,8.25,8.17,8.34,0.0,8.38
2024-01-03,IMXI,-0.3186162949476572,180649,21.9,21.19,21.94,0.0,21.97
2024-01-03,GENC,0.0,20710,16.2,15.81,16.2,0.0,16.2
2024-01-03,LDI,-3.529411764705886,1086836,3.28,3.0,3.41,0.0,3.4
2024-01-03,NVGS,0.0,290513,15.23,15.57,15.57,0.0,15.23
2024-01-03,SATL,2.6490066225165587,18281,1.55,1.6,1.67,0.0,1.51
2024-01-03,BHFAN,0.27144408251898566,47116,18.47,18.61,18.74,0.0,18.42
2024-01-03,MXCT,-1.9999999999999927,1209865,4.9,4.45,5.05,0.0,5.0
2024-01-03,DRCT,0.0,265370,13.39,12.48,13.87,0.0,13.39
2024-01-03,MOB,-2.604166666666657,19444,1.87,1.85,1.92,0.0,1.92
2024-01-03,XBP,1.8939393939393872,19232,5.38,5.4,5.69,0.0,5.28
2024-01-03,JMIA,5.8479532163742745,1989372,3.62,3.56,3.68,0.0,3.42
2024-01-03,MASS,-8.952620967741932,423405,9.0319,9.18,9.82,0.0,9.92
2024-01-03,ATRC,-0.028312570781421322,599268,35.31,33.7,35.31,0.0,35.32
2024-01-03,CLLS,-4.761904761904759,64725,3.0,3.0,3.01,0.0,3.15
2024-01-03,TRML,-0.2673796791443861,129584,26.11,27.26,28.2839,0.0,26.18
2024-01-03,ESTA,-1.0748835542816222,248822,27.61,25.2,27.61,0.0,27.91
2024-01-03,AMSF,-6.0000000000000036,104063,44.65,46.52,47.73,0.0,47.5
2024-01-03,HSII,-0.5252100840336085,84383,28.41,27.92,28.73,0.0,28.56
2024-01-03,HRTX,0.5319148936170218,1710466,1.89,1.75,1.93,0.0,1.88
2024-01-03,BNZI,-2.4390243902438913,1583985,1.6,1.5401,2.24,0.0,1.64
2024-01-03,ICFI,-0.1113833815994485,101392,134.52,132.69,136.04,0.0,134.67
2024-01-03,BENF,-0.5714285714285652,73962,0.4872,0.4546,0.4973,0.0,0.49
2024-01-03,TXO,-100.0,45293,0.0,19.12,19.19,0.0,18.06
2024-01-03,SGD,-1.42857142857143,41969,1.38,1.39,1.49,0.0,1.4
2024-01-03,PGC,-0.5059021922428283,97189,29.5,28.97,29.55,0.0,29.65
2024-01-03,MTAL,-0.1700680272108807,3883,11.74,11.35,11.74,0.0,11.76
2024-01-03,OMI,-1.506493506493502,1023672,18.96,18.97,19.38,0.0,19.25
2024-01-03,VRAR,-3.361344537815129,17435,1.15,1.15,1.16,0.0,1.19
2024-01-03,TUSK,1.6129032258064582,52809,4.41,4.41,4.497,0.0,4.34
2024-01-03,SPRY,0.7220216606498201,372303,5.58,5.48,5.59,0.0,5.54
2024-01-03,ELPC,-2.857142857142854,258054,7.48,7.81,7.84,0.0,7.7
2024-01-03,FHTX,0.0,65950,6.45,5.9,6.64,0.0,6.45
2024-01-03,MNTS,1.1904761904761916,810110,1.7,1.55,1.734,0.0,1.68
2024-01-03,IROQ,28.307692307692307,1333,16.68,16.35,16.68,0.0,13.0
2024-01-03,UP,0.0,1728593,3.86,4.15,4.2397,0.0,3.86
2024-01-03,BOOM,-0.9371554575523797,279319,17.97,17.5,17.99,0.0,18.14
2024-01-03,ARVN,-0.3380825887466638,537396,41.27,41.31,42.51,0.0,41.41
2024-01-03,DRH,-1.2793176972281555,1764788,9.26,9.25,9.38,0.0,9.38
2024-01-03,MITT,-2.8301886792452926,180012,6.18,6.0,6.39,0.0,6.36
2024-01-03,PSQH,8.606557377049178,71853,5.3,5.0,5.3,0.0,4.88
2024-01-03,AEVA,-0.5870841487279777,10080806,0.762,1.0,1.06,0.0,0.7665
2024-01-03,MOFG,-0.7044864664441888,46501,26.78,25.73,26.86,0.0,26.97
2024-01-03,UONEK,0.049586776859510906,29931,3.6318,3.72,3.76,0.0,3.63
2024-01-03,RICK,-4.737308146399067,70752,64.55,62.0,64.55,0.0,67.76
2024-01-03,RSKD,4.883720930232557,668404,4.51,4.52,4.535,0.0,4.3
2024-01-03,UPXI,-3.141979683439645,79416,1.23,1.29,1.34,0.0,1.2699
2024-01-03,DMAC,-2.1201413427561855,26758,2.77,2.86,2.9,0.0,2.83
2024-01-03,WNEB,0.11173184357543646,57402,8.96,8.83,9.02,0.0,8.95
2024-01-03,FPH,-1.9169329073482444,85357,3.07,3.0,3.0794,0.0,3.13
2024-01-03,MVIS,-0.3787878787878875,1786167,2.63,2.5,2.79,0.0,2.64
2024-01-03,LARK,-100.0,4543,0.0,19.72,20.215,0.0,19.6
2024-01-03,MERC,-1.2725344644750713,238574,9.31,8.79,9.31,0.0,9.43
2024-01-03,CMRE,-0.2801120448179378,733263,10.68,11.34,11.34,0.0,10.71
2024-01-03,IH,-100.0,6100,0.0,2.84,3.01,0.0,3.13
2024-01-03,PFX,-100.0,7415,0.0,0.0,42.25,0.0,41.5
2024-01-03,AHH,-1.112877583465823,273998,12.44,12.69,12.9,0.0,12.58
2024-01-03,ADPT,1.8996100138382235,1873336,4.86,4.75,4.86,0.0,4.7694
2024-01-03,MX,1.7262638717632623,406812,8.25,7.89,8.25,0.0,8.11
2024-01-03,MSBI,-0.6166122597025815,80697,27.4,26.83,27.5,0.0,27.57
